"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2026-03-04)"

Index,Date,Title,URL,Undermining democracy,Hollowing state,Suppressing dissent,Controlling information,Attacking science,Attacking education,Dismantling social protections and rights,Corruption and enrichment,Foreign policy,Anti-immigration or miliatised nationalism
2200,2026-01-09,"Prosecutors in Dept of Justice (DOJ)'s Civil Rights Division will not investigate Minneapolis ICE shooting of Renee Good, according to sources. It is customary for the division's federal prosecutors to take the lead on high-profile investigations like.",https://www.cbsnews.com/news/doj-civil-rights-division-will-not-investigate-minneapolis-ice-shooting-sources-say/,Yes,No,No,No,No,No,No,No,No,No
2199,2026-01-09,"Four members of the Oglala Sioux Tribe were detained by U.S. Immigration and Customs Enforcement (ICE) in Minneapolis. Under the Indian Citizenship Act of 1924, all Native people born within the territorial limits of the United States are recognized as U.S. citizens by birthright",https://www.newsweek.com/ice-detains-native-americans-minnesota-minneapolis-oglala-sioux-11339071,No,No,No,No,No,No,No,No,No,Yes
2198,2026-01-09,"Trump repeated baseless claims that Renee Good, the woman fatally shot by an ICE agent in Minnesota,  was part of a shadowy “leftwing network” trying “to incite violence” against federal agents and that only paid agitators would scream at ICE agents. Hundreds of video accounts contradict this assertion.",https://www.theguardian.com/us-news/2026/jan/09/trump-repeats-baseless-claim-renee-nicole-good,No,No,Yes,Yes,No,No,No,No,No,No
2197,2026-01-09,"State and local officials said they do not believe that the FBI investigation (excluding local law enforcement) of the shooting death of Renee Nicole Good will be fair and impartial, and are sounding alarms about the impact of federal officials holding onto evidence in a potential prosecution of the ICE agent who killed her.[",https://www.theguardian.com/us-news/2026/jan/10/fbi-investigation-minneapolis-ice-shooting-renee-nicole-good,Yes,No,No,No,No,No,No,No,No,Yes
2196,2026-01-09,"Donald Trump offered an ominous warning in his ongoing campaign to acquire Greenland. During his meeting with oil and gas executives today, the president said “we are going to do something on Greenland whether they like it or not”.",https://www.theguardian.com/us-news/2026/jan/09/trump-greenland-threats-white-house,No,No,No,No,No,No,No,No,Yes,No
2195,2026-01-09,"Donald Trump promised oil giants “total safety, total security” in Venezuela in a bid to persuade them to invest $100bn in the country’s infrastructure after US forces toppled Nicolás Maduro from power. “We’re going to be extracting numbers in terms of oil like few people have seen,” he said on Friday, emphasizing that the US stands to benefit from lower energy prices. “Venezuela is going to be very successful, and the people of the United States are going to be big beneficiaries.”",https://www.theguardian.com/us-news/2026/jan/09/trump-oil-company-executives-meeting-venezuela,Yes,No,No,No,No,No,No,No,Yes,No
2194,2026-01-09,"The Trump Administration is actively looking into the criteria for taking away citizenship.  President Trump said: “If they deserve to be stripped, I would, yes.” Trump also did not specify what exactly would constitute one to “deserve” the denaturalization process and whether or not he was referring to the current legal parameters for denaturalization.",https://time.com/7344931/trump-threatens-to-denaturalize-us-citizens/,Yes,No,No,No,No,No,Yes,No,No,Yes
2193,2026-01-09,Republican Congresswoman threatens legislation to sanction Keir Starmer and Britain if X is banned in UK because it enables child sexual abuse imagery,https://x.com/RepLuna/status/2009460496668426449,No,No,No,No,No,No,No,No,Yes,No
2192,2026-01-09,Trump leaked the changes in government and private jobs on Truth Social late on Thursday ahead of the official report Friday morning. It highlights an administration that's playing loose with market-moving economic data. It undermines confidence that all the jobs numbers aren't leaked and traded on ahead of time.,https://investinglive.com/news/how-trump-leaked-the-non-farm-payrolls-report-20260109/,Yes,No,No,Yes,No,No,No,No,No,No
2191,2026-01-09,"Kennedy Center interim President Richard Grenell said Thursday the upcoming film about the first lady, titled “Melania,” will premiere at the center Jan. 29.",https://thehill.com/blogs/in-the-know/5681511-kennedy-center-film-melania/,No,No,No,Yes,No,No,No,No,No,No
2190,2026-01-09,"Health Secretary Robert F. Kennedy Jr. is quietly undermining an influential task force that has for years played a key role in combating chronic disease, making cancer screenings and medications accessible to millions of Americans. The task force has not met in person since March. Without citing a reason, Mr. Kennedy abruptly postponed its July meeting, when members were scheduled to discuss approaches to preventing heart disease. Amid the fall federal shutdown, his office also postponed the task force’s November meeting. Neither was rescheduled",https://www.nytimes.com/2026/01/09/well/rfk-jr-uspstf-task-force.html,No,Yes,No,No,Yes,No,No,No,No,No
2189,2026-01-09,"US immigration agents linked to 16 shootings under Trump’s crackdown. Immigration officers have been connected to 16 shootings, according to data compiled by the Trace, a non-profit newsroom focused on gun violence in the US.",https://www.theguardian.com/us-news/2026/jan/07/trump-immigration-ice-shootings,No,No,No,No,No,No,No,No,No,Yes
2188,2026-01-09,"Trump, in an interview with the NYT warns of more Nigeria strikes if Christians 'continue to be killed' ",https://www.bbc.co.uk/news/articles/cly3vl3yp2do,No,No,No,No,No,No,No,No,Yes,No
2187,2026-01-09,"U.S. Boards Another Tanker Carrying Venezuelan Oil. The tanker, the Olina, is the fifth to be boarded or seized by U.S. forces in recent weeks as part of an effort to control Venezuela’s oil exports.",https://www.nytimes.com/2026/01/09/world/americas/us-oil-tanker-venezuela-olina.html,No,No,No,No,No,No,No,No,Yes,No
2186,2026-01-09,"A torrent of untruths, half-truths, smears, and innuendo has been unleashed by the White House, and amplified by its social media and cable television acolytes, in an attempt to douse the flames after the fatal shooting of American Citizen in Minnesota by ICE agents.",https://www.theguardian.com/us-news/2026/jan/09/white-house-minneapolis-ice-killing,No,No,No,Yes,No,No,No,No,No,No
2185,2026-01-09,"Federal immigration officers shoot and wound 2 people in Portland, Oregon, authorities say. The Department of Homeland Security (DHS) claims the vehicle’s passenger was “a Venezuelan illegal alien affiliated with the transnational Tren de Aragua prostitution ring” who tried to run over the agents during a ""targeted vehicle stop"" although this has not been corroborated independently. Portland’s mayor, Keith Wilson, said at a news conference. “We know what the federal government says happened here. There was a time when we could take them at their word. That time is long past.”",https://www.theguardian.com/us-news/2026/jan/08/portland-federal-agents-shooting,No,No,No,No,No,No,No,No,No,Yes
2184,2026-01-08,Smithsonian is facing an ultimatum from the White House to comply next week with a comprehensive review of the institution’s content and plans — or risk potential cuts to its budget.,https://www.nytimes.com/2026/01/08/arts/design/smithsonian-trump-pressure.html,No,No,No,Yes,No,Yes,No,No,No,No
2183,2026-01-08,"President Trump lashed out at the five Republican senators who voted with Democrats on Thursday to advance a bipartisan resolution on the War Powers Act that would block the administration from using military force against Venezuela, saying they should not be reelected.",https://thehill.com/homenews/administration/5679376-trump-criticizes-republican-senators/,No,No,Yes,No,No,No,No,No,No,No
2182,2026-01-08,"President Trump on Thursday said the United States will soon strike drug cartels on land. “We are going to start now hitting land with regard to the cartels. The cartels are running Mexico,” Trump said during an appearance on Fox News’s “Hannity,” without providing further details about the plans.",https://thehill.com/homenews/administration/5680747-trump-land-strikes-drug-cartels/,No,No,No,No,No,No,No,No,Yes,No
2181,2026-01-08,"Vice President JD Vance defended the ICE agent who fatally shot a woman Wednesday in Minneapolis, saying Jonathan Ross, the officer involved on the incident, has “absolute immunity” and was “doing his job.” Vance described Good’s death as “a tragedy of her own making.”",https://www.newsweek.com/jd-vance-minneapolis-ice-shooting-defense-immunity-minnesota-11331877,Yes,No,Yes,No,No,No,No,No,No,Yes
2180,2026-01-08,"In a NYT interview, Trump declared that his power as commander in chief is constrained only by his “own morality,” brushing aside international law and other checks on his ability to use military might to strike, invade or coerce nations around the world.",https://www.nytimes.com/2026/01/08/us/politics/trump-interview-power-morality.html,Yes,No,No,No,No,No,No,No,No,No
2179,2026-01-08,"State investigators say they can’t access ICE shooting evidence after FBI takes case. Minnesota’s investigations agency said that the U.S. attorney’s office has prevented it from taking part in the investigation into an ICE officer’s fatal shooting of Minneapolis woman Renee Good, a 37-year-old mother of three.",https://apnews.com/live/minneapolis-ice-shooting-updates-1-8-2026,Yes,No,No,No,No,No,No,No,No,No
2178,2026-01-08,"A social media and phone surveillance system ICE bought access to is designed to monitor a city neighborhood or block for mobile phones, track the movements of those devices and their owners over time, and follow them from their places of work to home or other locations. The purchase comes squarely during ICE’s mass deportation effort and continued crackdown on protected speech, alarming civil liberties experts and raising questions on what exactly ICE will use the surveillance system for. ",https://www.404media.co/inside-ices-tool-to-monitor-phones-in-entire-neighborhoods/,No,No,No,No,No,No,Yes,No,No,Yes
2177,2026-01-08,"U.S. President Donald Trump vowed to block defense contractors like RTX from paying dividends or buying back shares until they speed up weapons production, a rare presidential strike at Wall Street norms that sent defense stocks lower and signaled sweeping changes for America's military-industrial complex.",https://www.reuters.com/business/aerospace-defense/trump-says-he-wont-permit-dividends-buybacks-defense-companies-till-they-fix-2026-01-07,Yes,No,No,No,No,No,No,No,No,No
